"CenterLat","CenterLong","richness"
-75.25,-51.75,2
-75.25,-51.25,2
-75.25,-50.75,2
-75.25,-50.25,2
-75.25,-49.75,2
-75.25,-49.25,2
-75.25,-48.75,2
-75.25,-48.25,2
-75.25,-47.75,2
-75.25,-47.25,1
-75.25,-46.75,1
-75.25,-46.25,1
-75.25,-45.75,2
-75.25,-45.25,2
-75.25,-44.75,2
-75.25,-44.25,2
-75.25,-43.75,2
-75.25,-43.25,2
-75.25,-42.75,2
-75.25,-42.25,2
-75.25,-41.75,2
-75.25,-41.25,2
-75.25,-40.75,2
-75.25,-40.25,2
-75.25,-39.75,2
-75.25,-39.25,2
-75.25,-38.75,2
-75.25,-38.25,2
-75.25,-37.75,2
-75.25,-37.25,2
-75.25,-36.75,2
-75.25,-36.25,2
-75.25,-35.75,2
-75.25,-35.25,4
-75.25,-34.75,5
-75.25,-34.25,5
-75.25,-33.75,3
-75.25,-33.25,4
-75.25,-32.75,4
-75.25,-32.25,4
-75.25,-31.75,6
-75.25,-31.25,10
-75.25,-30.75,18
-75.25,-30.25,54
-75.25,-29.75,95
-75.25,-29.25,199
-75.25,-28.75,340
-75.25,-28.25,370
-75.25,-27.75,397
-75.25,-27.25,446
-75.25,-26.75,303
-75.25,-26.25,286
-75.25,-25.75,258
-75.25,-25.25,192
-75.25,-24.75,150
-75.25,-24.25,266
-75.25,-23.75,339
-75.25,-23.25,396
-75.25,-22.75,406
-75.25,-22.25,408
-75.25,-21.75,404
-75.25,-21.25,396
-75.25,-20.75,379
-75.25,-20.25,366
-75.25,-19.75,371
-75.25,-19.25,354
-75.25,-18.75,310
-75.25,159.25,300
-75.25,159.75,351
-75.25,160.25,358
-75.25,160.75,357
-75.25,161.25,358
-75.25,161.75,177
-75.25,162.25,172
-75.25,162.75,202
-75.25,163.25,208
-75.25,163.75,206
-75.25,164.25,226
-75.25,164.75,215
-75.25,165.25,210
-75.25,165.75,203
-75.25,166.25,197
-75.25,166.75,196
-75.25,167.25,188
-75.25,167.75,178
-75.25,168.25,170
-75.25,168.75,158
-75.25,169.25,182
-75.25,169.75,187
-75.25,170.25,188
-75.25,170.75,182
-75.25,171.25,167
-75.25,171.75,158
-75.25,172.25,157
-75.25,172.75,149
-75.25,173.25,143
-75.25,173.75,140
-75.25,174.25,143
-75.25,174.75,149
-75.25,175.25,155
-75.25,175.75,157
-75.25,176.25,165
-75.25,176.75,178
-75.25,177.25,189
-75.25,177.75,194
-75.25,178.25,182
-75.25,178.75,171
-75.25,179.25,181
-75.25,179.75,186
-74.75,-179.75,134
-74.75,-179.25,89
-74.75,-178.75,69
-74.75,-178.25,71
-74.75,-177.75,71
-74.75,-177.25,61
-74.75,-176.75,53
-74.75,-176.25,44
-74.75,-175.75,36
-74.75,-175.25,28
-74.75,-174.75,22
-74.75,-174.25,15
-74.75,-173.75,11
-74.75,-173.25,10
-74.75,-172.75,10
-74.75,-172.25,8
-74.75,-171.75,8
-74.75,-171.25,9
-74.75,-170.75,8
-74.75,-170.25,8
-74.75,-169.75,8
-74.75,-169.25,8
-74.75,-168.75,8
-74.75,-168.25,8
-74.75,-167.75,8
-74.75,-167.25,8
-74.75,-166.75,8
-74.75,-166.25,8
-74.75,-165.75,8
-74.75,-165.25,8
-74.75,-164.75,8
-74.75,-164.25,7
-74.75,-163.75,7
-74.75,-163.25,5
-74.75,-162.75,5
-74.75,-162.25,5
-74.75,-161.75,5
-74.75,-161.25,5
-74.75,-160.75,5
-74.75,-160.25,5
-74.75,-159.75,5
-74.75,-159.25,5
-74.75,-158.75,5
-74.75,-158.25,5
-74.75,-157.75,5
-74.75,-157.25,5
-74.75,-156.75,5
-74.75,-156.25,5
-74.75,-155.75,5
-74.75,-155.25,4
-74.75,-154.75,4
-74.75,-154.25,4
-74.75,-153.75,4
-74.75,-153.25,5
-74.75,-152.75,5
-74.75,-152.25,5
-74.75,-151.75,5
-74.75,-151.25,7
-74.75,-150.75,8
-74.75,-150.25,8
-74.75,-149.75,11
-74.75,-149.25,16
-74.75,-148.75,17
-74.75,-148.25,19
-74.75,-147.75,20
-74.75,-147.25,20
-74.75,-146.75,20
-74.75,-146.25,18
-74.75,-145.75,10
-74.75,-145.25,10
-74.75,-144.75,10
-74.75,-144.25,10
-74.75,-143.75,10
-74.75,-143.25,8
-74.75,-142.75,8
-74.75,-142.25,9
-74.75,-141.75,12
-74.75,-141.25,12
-74.75,-140.75,25
-74.75,-140.25,27
-74.75,-139.75,31
-74.75,-139.25,57
-74.75,-138.75,131
-74.75,-138.25,242
-74.75,-137.75,300
-74.75,-137.25,331
-74.75,-136.75,330
-74.75,-136.25,326
-74.75,-135.75,320
-74.75,-135.25,239
-74.75,-134.75,270
-74.75,-134.25,346
-74.75,-133.75,366
-74.75,-133.25,366
-74.75,-132.75,339
-74.75,-132.25,18
-74.75,-131.75,48
-74.75,-131.25,90
-74.75,-130.75,84
-74.75,-130.25,155
-74.75,-129.75,10
-74.75,-129.25,12
-74.75,-128.75,12
-74.75,-128.25,12
-74.75,-127.75,12
-74.75,-127.25,12
-74.75,-126.75,12
-74.75,-126.25,12
-74.75,-125.75,12
-74.75,-125.25,12
-74.75,-124.75,12
-74.75,-124.25,12
-74.75,-123.75,12
-74.75,-123.25,12
-74.75,-122.75,12
-74.75,-122.25,12
-74.75,-121.75,12
-74.75,-121.25,12
-74.75,-120.75,12
-74.75,-120.25,12
-74.75,-119.75,13
-74.75,-119.25,13
-74.75,-118.75,13
-74.75,-117.25,12
-74.75,-116.75,12
-74.75,-113.75,12
-74.75,-113.25,11
-74.75,-112.75,11
-74.75,-112.25,14
-74.75,-111.75,86
-74.75,-111.25,156
-74.75,-110.75,113
-74.75,-110.25,11
-74.75,-109.75,11
-74.75,-109.25,11
-74.75,-108.75,10
-74.75,-108.25,41
-74.75,-107.75,85
-74.75,-107.25,91
-74.75,-106.75,73
-74.75,-106.25,51
-74.75,-105.75,26
-74.75,-105.25,13
-74.75,-104.75,12
-74.75,-104.25,10
-74.75,-103.75,10
-74.75,-103.25,9
-74.75,-102.75,9
-74.75,-102.25,12
-74.75,-101.75,12
-74.75,-101.25,13
-74.75,-100.75,13
-74.75,-100.25,13
-74.75,-99.75,13
-74.75,-99.25,13
-74.75,-64.75,55
-74.75,-64.25,484
-74.75,-63.75,476
-74.75,-63.25,320
-74.75,-62.75,176
-74.75,-62.25,183
-74.75,-61.75,168
-74.75,-61.25,107
-74.75,-60.75,34
-74.75,-60.25,16
-74.75,-59.75,7
-74.75,-59.25,6
-74.75,-58.75,4
-74.75,-58.25,3
-74.75,-57.75,2
-74.75,-57.25,2
-74.75,-56.75,2
-74.75,-56.25,2
-74.75,-55.75,2
-74.75,-55.25,2
-74.75,-54.75,2
-74.75,-54.25,2
-74.75,-53.75,2
-74.75,-53.25,2
-74.75,-52.75,1
-74.75,-52.25,1
-74.75,-51.75,1
-74.75,-51.25,1
-74.75,-50.75,1
-74.75,-50.25,1
-74.75,-49.75,1
-74.75,-49.25,1
-74.75,-48.75,1
-74.75,-48.25,1
-74.75,-47.75,1
-74.75,-47.25,1
-74.75,-46.75,1
-74.75,-46.25,1
-74.75,-45.75,1
-74.75,-45.25,1
-74.75,-44.75,1
-74.75,-44.25,1
-74.75,-43.75,2
-74.75,-43.25,2
-74.75,-42.75,2
-74.75,-42.25,2
-74.75,-41.75,2
-74.75,-41.25,2
-74.75,-40.75,2
-74.75,-40.25,2
-74.75,-39.75,2
-74.75,-39.25,2
-74.75,-38.75,2
-74.75,-38.25,2
-74.75,-37.75,2
-74.75,-37.25,2
-74.75,-36.75,2
-74.75,-36.25,2
-74.75,-35.75,3
-74.75,-35.25,3
-74.75,-34.75,5
-74.75,-34.25,5
-74.75,-33.75,5
-74.75,-33.25,5
-74.75,-32.75,8
-74.75,-32.25,8
-74.75,-31.75,12
-74.75,-31.25,15
-74.75,-30.75,23
-74.75,-30.25,49
-74.75,-29.75,78
-74.75,-29.25,113
-74.75,-28.75,165
-74.75,-28.25,206
-74.75,-27.75,176
-74.75,-27.25,323
-74.75,-26.75,394
-74.75,-26.25,379
-74.75,-25.75,225
-74.75,-25.25,199
-74.75,-24.75,123
-74.75,-24.25,130
-74.75,-23.75,150
-74.75,-23.25,193
-74.75,-22.75,216
-74.75,-22.25,295
-74.75,-21.75,384
-74.75,-21.25,387
-74.75,-20.75,367
-74.75,-20.25,354
-74.75,-19.75,337
-74.75,-19.25,320
-74.75,-18.75,311
-74.75,-18.25,274
-74.75,-17.75,261
-74.75,160.75,351
-74.75,161.25,355
-74.75,161.75,359
-74.75,162.25,346
-74.75,162.75,365
-74.75,163.25,353
-74.75,163.75,194
-74.75,164.25,220
-74.75,164.75,226
-74.75,165.25,231
-74.75,165.75,220
-74.75,166.25,199
-74.75,166.75,177
-74.75,167.25,160
-74.75,167.75,149
-74.75,168.25,153
-74.75,168.75,156
-74.75,169.25,157
-74.75,169.75,146
-74.75,170.25,167
-74.75,170.75,171
-74.75,171.25,177
-74.75,171.75,179
-74.75,172.25,158
-74.75,172.75,142
-74.75,173.25,128
-74.75,173.75,129
-74.75,174.25,130
-74.75,174.75,130
-74.75,175.25,127
-74.75,175.75,127
-74.75,176.25,128
-74.75,176.75,132
-74.75,177.25,142
-74.75,177.75,167
-74.75,178.25,179
-74.75,178.75,190
-74.75,179.25,202
-74.75,179.75,161
-74.25,-179.75,175
-74.25,-179.25,154
-74.25,-178.75,110
-74.25,-178.25,74
-74.25,-177.75,59
-74.25,-177.25,51
-74.25,-176.75,46
-74.25,-176.25,37
-74.25,-175.75,31
-74.25,-175.25,23
-74.25,-174.75,15
-74.25,-174.25,13
-74.25,-173.75,9
-74.25,-173.25,10
-74.25,-172.75,9
-74.25,-172.25,9
-74.25,-171.75,9
-74.25,-171.25,9
-74.25,-170.75,9
-74.25,-170.25,9
-74.25,-169.75,9
-74.25,-169.25,9
-74.25,-168.75,9
-74.25,-168.25,8
-74.25,-167.75,8
-74.25,-167.25,8
-74.25,-166.75,8
-74.25,-166.25,8
-74.25,-165.75,8
-74.25,-165.25,8
-74.25,-164.75,8
-74.25,-164.25,8
-74.25,-163.75,7
-74.25,-163.25,7
-74.25,-162.75,7
-74.25,-162.25,5
-74.25,-161.75,5
-74.25,-161.25,5
-74.25,-160.75,5
-74.25,-160.25,7
-74.25,-159.75,5
-74.25,-159.25,5
-74.25,-158.75,5
-74.25,-158.25,5
-74.25,-157.75,5
-74.25,-157.25,5
-74.25,-156.75,5
-74.25,-156.25,5
-74.25,-155.75,5
-74.25,-155.25,4
-74.25,-154.75,4
-74.25,-154.25,4
-74.25,-153.75,5
-74.25,-153.25,5
-74.25,-152.75,6
-74.25,-152.25,7
-74.25,-151.75,7
-74.25,-151.25,7
-74.25,-150.75,7
-74.25,-150.25,8
-74.25,-149.75,8
-74.25,-149.25,8
-74.25,-148.75,8
-74.25,-148.25,8
-74.25,-147.75,7
-74.25,-147.25,6
-74.25,-146.75,6
-74.25,-146.25,8
-74.25,-145.75,8
-74.25,-145.25,10
-74.25,-144.75,10
-74.25,-144.25,10
-74.25,-143.75,8
-74.25,-143.25,9
-74.25,-142.75,10
-74.25,-142.25,9
-74.25,-141.75,9
-74.25,-141.25,8
-74.25,-140.75,9
-74.25,-140.25,10
-74.25,-139.75,10
-74.25,-139.25,16
-74.25,-138.75,20
-74.25,-138.25,26
-74.25,-137.75,28
-74.25,-137.25,40
-74.25,-136.75,62
-74.25,-136.25,94
-74.25,-135.75,183
-74.25,-135.25,228
-74.25,-134.75,281
-74.25,-134.25,329
-74.25,-133.75,340
-74.25,-133.25,356
-74.25,-132.75,349
-74.25,-132.25,349
-74.25,-131.75,331
-74.25,-131.25,320
-74.25,-130.75,283
-74.25,-130.25,234
-74.25,-129.75,293
-74.25,-129.25,338
-74.25,-128.75,342
-74.25,-128.25,335
-74.25,-127.75,290
-74.25,-127.25,18
-74.25,-126.75,18
-74.25,-126.25,18
-74.25,-125.75,18
-74.25,-125.25,13
-74.25,-124.75,13
-74.25,-124.25,13
-74.25,-123.75,18
-74.25,-123.25,18
-74.25,-122.75,18
-74.25,-122.25,13
-74.25,-121.75,13
-74.25,-121.25,13
-74.25,-120.75,13
-74.25,-120.25,13
-74.25,-119.75,13
-74.25,-119.25,13
-74.25,-118.75,19
-74.25,-118.25,111
-74.25,-117.75,274
-74.25,-117.25,291
-74.25,-116.75,13
-74.25,-116.25,18
-74.25,-115.75,329
-74.25,-115.25,332
-74.25,-114.75,210
-74.25,-114.25,253
-74.25,-113.75,274
-74.25,-113.25,279
-74.25,-112.75,291
-74.25,-112.25,313
-74.25,-111.75,339
-74.25,-111.25,335
-74.25,-110.75,326
-74.25,-110.25,316
-74.25,-109.75,311
-74.25,-109.25,301
-74.25,-108.75,251
-74.25,-108.25,178
-74.25,-107.75,152
-74.25,-107.25,41
-74.25,-106.75,44
-74.25,-106.25,70
-74.25,-105.75,69
-74.25,-105.25,47
-74.25,-104.75,224
-74.25,-104.25,295
-74.25,-103.75,290
-74.25,-103.25,280
-74.25,-102.75,189
-74.25,-102.25,15
-74.25,-101.75,13
-74.25,-101.25,12
-74.25,-100.75,11
-74.25,-100.25,10
-74.25,-63.75,406
-74.25,-63.25,452
-74.25,-62.75,382
-74.25,-62.25,250
-74.25,-61.75,142
-74.25,-61.25,68
-74.25,-60.75,16
-74.25,-60.25,5
-74.25,-59.75,4
-74.25,-59.25,4
-74.25,-58.75,2
-74.25,-58.25,2
-74.25,-57.75,2
-74.25,-57.25,2
-74.25,-56.75,2
-74.25,-56.25,2
-74.25,-55.75,2
-74.25,-55.25,2
-74.25,-54.75,1
-74.25,-54.25,1
-74.25,-53.75,1
-74.25,-53.25,1
-74.25,-52.75,1
-74.25,-52.25,1
-74.25,-51.75,1
-74.25,-51.25,1
-74.25,-50.75,1
-74.25,-50.25,1
-74.25,-49.75,1
-74.25,-49.25,1
-74.25,-48.75,1
-74.25,-48.25,1
-74.25,-47.75,1
-74.25,-47.25,1
-74.25,-46.75,1
-74.25,-46.25,1
-74.25,-45.75,1
-74.25,-45.25,1
-74.25,-44.75,1
-74.25,-44.25,1
-74.25,-43.75,1
-74.25,-43.25,1
-74.25,-42.75,1
-74.25,-42.25,1
-74.25,-41.75,1
-74.25,-41.25,1
-74.25,-40.75,1
-74.25,-40.25,3
-74.25,-39.75,3
-74.25,-39.25,3
-74.25,-38.75,3
-74.25,-38.25,3
-74.25,-37.75,3
-74.25,-37.25,3
-74.25,-36.75,3
-74.25,-36.25,5
-74.25,-35.75,6
-74.25,-35.25,6
-74.25,-34.75,7
-74.25,-34.25,8
-74.25,-33.75,9
-74.25,-33.25,11
-74.25,-32.75,11
-74.25,-32.25,11
-74.25,-31.75,9
-74.25,-31.25,8
-74.25,-30.75,12
-74.25,-30.25,15
-74.25,-29.75,18
-74.25,-29.25,58
-74.25,-28.75,99
-74.25,-28.25,133
-74.25,-27.75,201
-74.25,-27.25,291
-74.25,-26.75,265
-74.25,-26.25,339
-74.25,-25.75,378
-74.25,-25.25,360
-74.25,-24.75,368
-74.25,-24.25,396
-74.25,-23.75,389
-74.25,-23.25,400
-74.25,-22.75,288
-74.25,-22.25,294
-74.25,-21.75,323
-74.25,-21.25,296
-74.25,-20.75,303
-74.25,-20.25,318
-74.25,-19.75,315
-74.25,-19.25,301
-74.25,-18.75,285
-74.25,-18.25,256
-74.25,-17.75,254
-74.25,-17.25,231
-74.25,-16.75,119
-74.25,-16.25,16
-74.25,-15.75,16
-74.25,-15.25,10
-74.25,-14.75,10
-74.25,162.25,19
-74.25,162.75,263
-74.25,163.25,354
-74.25,163.75,352
-74.25,164.25,353
-74.25,164.75,242
-74.25,165.25,188
-74.25,165.75,168
-74.25,166.25,160
-74.25,166.75,165
-74.25,167.25,116
-74.25,167.75,84
-74.25,168.25,71
-74.25,168.75,86
-74.25,169.25,102
-74.25,169.75,133
-74.25,170.25,155
-74.25,170.75,156
-74.25,171.25,156
-74.25,171.75,140
-74.25,172.25,138
-74.25,172.75,168
-74.25,173.25,172
-74.25,173.75,168
-74.25,174.25,152
-74.25,174.75,152
-74.25,175.25,153
-74.25,175.75,147
-74.25,176.25,129
-74.25,176.75,123
-74.25,177.25,126
-74.25,177.75,129
-74.25,178.25,136
-74.25,178.75,142
-74.25,179.25,162
-74.25,179.75,180
-73.75,-179.75,124
-73.75,-179.25,132
-73.75,-178.75,114
-73.75,-178.25,81
-73.75,-177.75,67
-73.75,-177.25,49
-73.75,-176.75,42
-73.75,-176.25,34
-73.75,-175.75,25
-73.75,-175.25,18
-73.75,-174.75,13
-73.75,-174.25,8
-73.75,-173.75,9
-73.75,-173.25,11
-73.75,-172.75,10
-73.75,-172.25,9
-73.75,-171.75,9
-73.75,-171.25,9
-73.75,-170.75,9
-73.75,-170.25,9
-73.75,-169.75,8
-73.75,-169.25,8
-73.75,-168.75,7
-73.75,-168.25,7
-73.75,-167.75,7
-73.75,-167.25,7
-73.75,-166.75,6
-73.75,-166.25,6
-73.75,-165.75,6
-73.75,-165.25,6
-73.75,-164.75,6
-73.75,-164.25,7
-73.75,-163.75,7
-73.75,-163.25,7
-73.75,-162.75,7
-73.75,-162.25,7
-73.75,-161.75,6
-73.75,-161.25,6
-73.75,-160.75,6
-73.75,-160.25,6
-73.75,-159.75,6
-73.75,-159.25,6
-73.75,-158.75,6
-73.75,-158.25,6
-73.75,-157.75,6
-73.75,-157.25,5
-73.75,-156.75,5
-73.75,-156.25,5
-73.75,-155.75,5
-73.75,-155.25,5
-73.75,-154.75,5
-73.75,-154.25,5
-73.75,-153.75,5
-73.75,-153.25,5
-73.75,-152.75,5
-73.75,-152.25,5
-73.75,-151.75,5
-73.75,-151.25,6
-73.75,-150.75,7
-73.75,-150.25,8
-73.75,-149.75,8
-73.75,-149.25,9
-73.75,-148.75,9
-73.75,-148.25,9
-73.75,-147.75,9
-73.75,-147.25,8
-73.75,-146.75,8
-73.75,-146.25,8
-73.75,-145.75,8
-73.75,-145.25,8
-73.75,-144.75,7
-73.75,-144.25,8
-73.75,-143.75,8
-73.75,-143.25,8
-73.75,-142.75,8
-73.75,-142.25,8
-73.75,-141.75,10
-73.75,-141.25,16
-73.75,-140.75,16
-73.75,-140.25,17
-73.75,-139.75,20
-73.75,-139.25,21
-73.75,-138.75,19
-73.75,-138.25,17
-73.75,-137.75,18
-73.75,-137.25,19
-73.75,-136.75,17
-73.75,-136.25,16
-73.75,-135.75,17
-73.75,-135.25,22
-73.75,-134.75,28
-73.75,-134.25,35
-73.75,-133.75,36
-73.75,-133.25,35
-73.75,-132.75,39
-73.75,-132.25,44
-73.75,-131.75,71
-73.75,-131.25,105
-73.75,-130.75,181
-73.75,-130.25,275
-73.75,-129.75,300
-73.75,-129.25,328
-73.75,-128.75,360
-73.75,-128.25,370
-73.75,-127.75,370
-73.75,-127.25,304
-73.75,-126.75,19
-73.75,-126.25,18
-73.75,-125.75,20
-73.75,-125.25,107
-73.75,-124.75,110
-73.75,-124.25,114
-73.75,-123.75,236
-73.75,-123.25,269
-73.75,-122.75,216
-73.75,-122.25,249
-73.75,-121.75,270
-73.75,-121.25,274
-73.75,-120.75,282
-73.75,-120.25,299
-73.75,-119.75,321
-73.75,-119.25,328
-73.75,-118.75,334
-73.75,-118.25,340
-73.75,-117.75,346
-73.75,-117.25,349
-73.75,-116.75,357
-73.75,-116.25,359
-73.75,-115.75,364
-73.75,-115.25,366
-73.75,-114.75,365
-73.75,-114.25,360
-73.75,-113.75,329
-73.75,-113.25,321
-73.75,-112.75,313
-73.75,-112.25,310
-73.75,-111.75,375
-73.75,-111.25,382
-73.75,-110.75,375
-73.75,-110.25,371
-73.75,-109.75,374
-73.75,-109.25,275
-73.75,-108.75,202
-73.75,-108.25,82
-73.75,-107.75,79
-73.75,-107.25,60
-73.75,-106.75,74
-73.75,-106.25,71
-73.75,-105.75,69
-73.75,-105.25,50
-73.75,-104.75,226
-73.75,-104.25,308
-73.75,-103.75,197
-73.75,-103.25,305
-73.75,-102.75,197
-73.75,-102.25,21
-73.75,-101.75,20
-73.75,-101.25,12
-73.75,-100.75,19
-73.75,-100.25,20
-73.75,-99.75,19
-73.75,-83.75,21
-73.75,-83.25,21
-73.75,-82.75,20
-73.75,-82.25,20
-73.75,-81.75,20
-73.75,-81.25,18
-73.75,-80.75,8
-73.75,-78.75,18
-73.75,-78.25,18
-73.75,-77.25,12
-73.75,-76.75,15
-73.75,-76.25,15
-73.75,-75.75,15
-73.75,-75.25,15
-73.75,-74.75,10
-73.75,-74.25,9
-73.75,-73.75,14
-73.75,-73.25,14
-73.75,-63.25,184
-73.75,-62.75,427
-73.75,-62.25,379
-73.75,-61.75,185
-73.75,-61.25,58
-73.75,-60.75,5
-73.75,-60.25,5
-73.75,-59.75,4
-73.75,-59.25,2
-73.75,-58.75,2
-73.75,-58.25,2
-73.75,-57.75,2
-73.75,-57.25,2
-73.75,-56.75,2
-73.75,-56.25,2
-73.75,-55.75,2
-73.75,-55.25,2
-73.75,-54.75,2
-73.75,-54.25,1
-73.75,-53.75,1
-73.75,-53.25,1
-73.75,-52.75,1
-73.75,-52.25,1
-73.75,-51.75,1
-73.75,-51.25,1
-73.75,-50.75,1
-73.75,-50.25,1
-73.75,-49.75,1
-73.75,-49.25,1
-73.75,-48.75,1
-73.75,-48.25,1
-73.75,-47.75,1
-73.75,-47.25,1
-73.75,-46.75,1
-73.75,-46.25,1
-73.75,-45.75,1
-73.75,-45.25,1
-73.75,-44.75,1
-73.75,-44.25,1
-73.75,-43.75,1
-73.75,-43.25,2
-73.75,-42.75,2
-73.75,-42.25,2
-73.75,-41.75,2
-73.75,-41.25,1
-73.75,-40.75,1
-73.75,-40.25,1
-73.75,-39.75,1
-73.75,-39.25,1
-73.75,-38.75,2
-73.75,-38.25,2
-73.75,-37.75,2
-73.75,-37.25,2
-73.75,-36.75,2
-73.75,-36.25,2
-73.75,-35.75,3
-73.75,-35.25,3
-73.75,-34.75,3
-73.75,-34.25,4
-73.75,-33.75,5
-73.75,-33.25,6
-73.75,-32.75,7
-73.75,-32.25,7
-73.75,-31.75,7
-73.75,-31.25,7
-73.75,-30.75,7
-73.75,-30.25,8
-73.75,-29.75,12
-73.75,-29.25,12
-73.75,-28.75,11
-73.75,-28.25,12
-73.75,-27.75,17
-73.75,-27.25,31
-73.75,-26.75,50
-73.75,-26.25,172
-73.75,-25.75,224
-73.75,-25.25,324
-73.75,-24.75,343
-73.75,-24.25,350
-73.75,-23.75,346
-73.75,-23.25,388
-73.75,-22.75,384
-73.75,-22.25,438
-73.75,-21.75,459
-73.75,-21.25,416
-73.75,-20.75,373
-73.75,-20.25,369
-73.75,-19.75,357
-73.75,-19.25,275
-73.75,-18.75,248
-73.75,-18.25,229
-73.75,-17.75,183
-73.75,-17.25,133
-73.75,-16.75,66
-73.75,-16.25,20
-73.75,-15.75,10
-73.75,-15.25,10
-73.75,-14.75,36
-73.75,-14.25,36
-73.75,163.25,150
-73.75,163.75,162
-73.75,164.25,304
-73.75,164.75,355
-73.75,165.25,356
-73.75,165.75,343
-73.75,166.25,216
-73.75,166.75,170
-73.75,167.25,76
-73.75,167.75,42
-73.75,168.25,43
-73.75,168.75,49
-73.75,169.25,28
-73.75,169.75,49
-73.75,170.25,121
-73.75,170.75,167
-73.75,171.25,181
-73.75,171.75,170
-73.75,172.25,164
-73.75,172.75,174
-73.75,173.25,174
-73.75,173.75,158
-73.75,174.25,171
-73.75,174.75,177
-73.75,175.25,174
-73.75,175.75,179
-73.75,176.25,173
-73.75,176.75,185
-73.75,177.25,162
-73.75,177.75,139
-73.75,178.25,121
-73.75,178.75,113
-73.75,179.25,116
-73.75,179.75,128
-73.25,-179.75,121
-73.25,-179.25,135
-73.25,-178.75,116
-73.25,-178.25,101
-73.25,-177.75,82
-73.25,-177.25,63
-73.25,-176.75,51
-73.25,-176.25,34
-73.25,-175.75,22
-73.25,-175.25,17
-73.25,-174.75,13
-73.25,-174.25,14
-73.25,-173.75,12
-73.25,-173.25,11
-73.25,-172.75,10
-73.25,-172.25,10
-73.25,-171.75,9
-73.25,-171.25,7
-73.25,-170.75,7
-73.25,-170.25,6
-73.25,-169.75,5
-73.25,-169.25,5
-73.25,-168.75,5
-73.25,-168.25,5
-73.25,-167.75,5
-73.25,-167.25,4
-73.25,-166.75,4
-73.25,-166.25,5
-73.25,-165.75,5
-73.25,-165.25,5
-73.25,-164.75,5
-73.25,-164.25,5
-73.25,-163.75,6
-73.25,-163.25,6
-73.25,-162.75,6
-73.25,-162.25,6
-73.25,-161.75,5
-73.25,-161.25,5
-73.25,-160.75,6
-73.25,-160.25,5
-73.25,-159.75,5
-73.25,-159.25,5
-73.25,-158.75,4
-73.25,-158.25,4
-73.25,-157.75,4
-73.25,-157.25,5
-73.25,-156.75,5
-73.25,-156.25,5
-73.25,-155.75,5
-73.25,-155.25,5
-73.25,-154.75,5
-73.25,-154.25,5
-73.25,-153.75,5
-73.25,-153.25,6
-73.25,-152.75,6
-73.25,-152.25,5
-73.25,-151.75,5
-73.25,-151.25,5
-73.25,-150.75,7
-73.25,-150.25,7
-73.25,-149.75,9
-73.25,-149.25,11
-73.25,-148.75,12
-73.25,-148.25,13
-73.25,-147.75,13
-73.25,-147.25,13
-73.25,-146.75,13
-73.25,-146.25,13
-73.25,-145.75,12
-73.25,-145.25,11
-73.25,-144.75,11
-73.25,-144.25,11
-73.25,-143.75,11
-73.25,-143.25,11
-73.25,-142.75,10
-73.25,-142.25,10
-73.25,-141.75,10
-73.25,-141.25,9
-73.25,-140.75,9
-73.25,-140.25,11
-73.25,-139.75,13
-73.25,-139.25,13
-73.25,-138.75,13
-73.25,-138.25,13
-73.25,-137.75,15
-73.25,-137.25,15
-73.25,-136.75,14
-73.25,-136.25,14
-73.25,-135.75,13
-73.25,-135.25,11
-73.25,-134.75,11
-73.25,-134.25,12
-73.25,-133.75,10
-73.25,-133.25,8
-73.25,-132.75,9
-73.25,-132.25,7
-73.25,-131.75,8
-73.25,-131.25,9
-73.25,-130.75,12
-73.25,-130.25,17
-73.25,-129.75,52
-73.25,-129.25,140
-73.25,-128.75,216
-73.25,-128.25,267
-73.25,-127.75,311
-73.25,-127.25,331
-73.25,-126.75,308
-73.25,-126.25,286
-73.25,-125.75,236
-73.25,-125.25,198
-73.25,-124.75,79
-73.25,-124.25,64
-73.25,-123.75,71
-73.25,-123.25,85
-73.25,-122.75,113
-73.25,-122.25,140
-73.25,-121.75,103
-73.25,-121.25,92
-73.25,-120.75,95
-73.25,-120.25,105
-73.25,-119.75,119
-73.25,-119.25,121
-73.25,-118.75,120
-73.25,-118.25,132
-73.25,-117.75,139
-73.25,-117.25,145
-73.25,-116.75,158
-73.25,-116.25,164
-73.25,-115.75,164
-73.25,-115.25,162
-73.25,-114.75,159
-73.25,-114.25,151
-73.25,-113.75,131
-73.25,-113.25,130
-73.25,-112.75,125
-73.25,-112.25,114
-73.25,-111.75,114
-73.25,-111.25,112
-73.25,-110.75,356
-73.25,-110.25,362
-73.25,-109.75,211
-73.25,-109.25,107
-73.25,-108.75,56
-73.25,-108.25,55
-73.25,-107.75,60
-73.25,-107.25,78
-73.25,-106.75,108
-73.25,-106.25,162
-73.25,-105.75,261
-73.25,-105.25,305
-73.25,-104.75,224
-73.25,-104.25,253
-73.25,-103.75,272
-73.25,-103.25,275
-73.25,-102.75,29
-73.25,-102.25,19
-73.25,-101.75,11
-73.25,-101.25,10
-73.25,-100.75,19
-73.25,-100.25,19
-73.25,-99.75,17
-73.25,-98.25,8
-73.25,-97.75,12
-73.25,-97.25,12
-73.25,-96.75,13
-73.25,-96.25,14
-73.25,-95.75,15
-73.25,-95.25,16
-73.25,-94.75,25
-73.25,-94.25,85
-73.25,-93.75,152
-73.25,-93.25,95
