layer,depth,province
90710,-5454.6142578125,non-categ_VMEs
90711,-5385.8193359375,non-categ_VMEs
90712,-5335.587890625,non-categ_VMEs
90713,-5348.0576171875,non-categ_VMEs
90714,-5369.30859375,non-categ_VMEs
90715,-5450.5078125,non-categ_VMEs
90716,-5618.60986328125,non-categ_VMEs
90717,-5806.998046875,non-categ_VMEs
90718,-5661.4990234375,non-categ_VMEs
90719,-5603.5185546875,non-categ_VMEs
90720,-5765.654296875,non-categ_VMEs
90721,-5851.7333984375,non-categ_VMEs
90722,-5723.1357421875,non-categ_VMEs
90723,-5478.99072265625,non-categ_VMEs
90724,-5397.97216796875,non-categ_VMEs
90725,-5479.42138671875,non-categ_VMEs
90726,-5604.43798828125,non-categ_VMEs
90727,-5603.611328125,non-categ_VMEs
90728,-5644.89599609375,non-categ_VMEs
90729,-5622.52978515625,non-categ_VMEs
90730,-4803.08642578125,non-categ_VMEs
90731,-4061.36669921875,non-categ_VMEs
90732,-3202.04296875,non-categ_VMEs
90733,-4891.51171875,non-categ_VMEs
90734,-4785.18115234375,non-categ_VMEs
90735,-4945.99072265625,non-categ_VMEs
90736,-4945.35546875,non-categ_VMEs
90737,-5157.92041015625,non-categ_VMEs
90738,-5341.13916015625,non-categ_VMEs
90739,-5532.55615234375,non-categ_VMEs
90740,-5512.45458984375,non-categ_VMEs
90741,-5326.9677734375,non-categ_VMEs
90742,-5355.19091796875,non-categ_VMEs
90743,-5347.01708984375,non-categ_VMEs
90744,-5497.1865234375,non-categ_VMEs
90745,-5700.68310546875,non-categ_VMEs
90746,-5648.07763671875,non-categ_VMEs
90747,-5799.52734375,non-categ_VMEs
90748,-5585.90087890625,non-categ_VMEs
90749,-5676.43798828125,non-categ_VMEs
90750,-5668.11181640625,non-categ_VMEs
90751,-5812.021484375,non-categ_VMEs
90752,-5614.81591796875,non-categ_VMEs
90753,-5005.10400390625,non-categ_VMEs
90754,-5433.36474609375,non-categ_VMEs
90755,-5708.50390625,non-categ_VMEs
90756,-5622.4833984375,non-categ_VMEs
90757,-5697.080078125,non-categ_VMEs
90758,-5739.673828125,non-categ_VMEs
90759,-4810.95068359375,non-categ_VMEs
90760,-4506.521484375,non-categ_VMEs
90761,-2849.98974609375,non-categ_VMEs
90762,-3982.79223632813,non-categ_VMEs
90763,-5058.734375,non-categ_VMEs
90764,-4751.20556640625,non-categ_VMEs
90765,-4968.138671875,non-categ_VMEs
90766,-5268.86962890625,non-categ_VMEs
90767,-5323.962890625,non-categ_VMEs
90768,-5553.46826171875,non-categ_VMEs
90769,-5642.1767578125,non-categ_VMEs
90770,-5507.1376953125,non-categ_VMEs
90771,-5372.73876953125,non-categ_VMEs
90772,-5311.0224609375,non-categ_VMEs
90773,-5359.748046875,non-categ_VMEs
90774,-5444.06787109375,non-categ_VMEs
90775,-5663.3408203125,non-categ_VMEs
90776,-5836.61865234375,non-categ_VMEs
90777,-5714.17431640625,non-categ_VMEs
90778,-5536.8173828125,non-categ_VMEs
90779,-5451.86767578125,non-categ_VMEs
90780,-5491.32275390625,non-categ_VMEs
90781,-5669.3359375,non-categ_VMEs
90782,-5611.7724609375,non-categ_VMEs
90783,-5409.775390625,non-categ_VMEs
90784,-4928.14892578125,non-categ_VMEs
90785,-5395.9462890625,non-categ_VMEs
90786,-5062.509765625,non-categ_VMEs
90787,-5698.13037109375,non-categ_VMEs
90788,-4555.0693359375,non-categ_VMEs
90789,-5147.75244140625,non-categ_VMEs
90790,-4967.91845703125,non-categ_VMEs
90791,-3598.97509765625,non-categ_VMEs
90792,-3326.2978515625,non-categ_VMEs
90793,-4744.939453125,non-categ_VMEs
90794,-4921.36376953125,non-categ_VMEs
90795,-5263.80810546875,non-categ_VMEs
90796,-4829.896484375,non-categ_VMEs
90797,-5271.91748046875,non-categ_VMEs
90798,-5529.98583984375,non-categ_VMEs
90799,-5622.806640625,non-categ_VMEs
90800,-5465.38916015625,non-categ_VMEs
90801,-5508.40869140625,non-categ_VMEs
90802,-5318.5869140625,non-categ_VMEs
90803,-5356.79638671875,non-categ_VMEs
90804,-5438.43408203125,non-categ_VMEs
90805,-5669.19677734375,non-categ_VMEs
90806,-5733.1923828125,non-categ_VMEs
90807,-5608.10498046875,non-categ_VMEs
90808,-5627.71533203125,non-categ_VMEs
90809,-5434.478515625,non-categ_VMEs
90810,-5451.37451171875,non-categ_VMEs
90811,-5296.70068359375,non-categ_VMEs
90812,-5638.0517578125,non-categ_VMEs
90813,-5010.67578125,non-categ_VMEs
90814,-5268.1865234375,non-categ_VMEs
90815,-4736.40234375,non-categ_VMEs
90816,-5579.75390625,non-categ_VMEs
90817,-5531.69189453125,non-categ_VMEs
90818,-4841.7666015625,non-categ_VMEs
90819,-5777.64892578125,non-categ_VMEs
90820,-5212.298828125,non-categ_VMEs
90821,-4763.57470703125,non-categ_VMEs
90822,-2263.60009765625,non-categ_VMEs
90823,-4039.07641601563,non-categ_VMEs
90824,-5085.822265625,non-categ_VMEs
90825,-4964.548828125,non-categ_VMEs
90826,-5197.39404296875,non-categ_VMEs
90827,-5282.38525390625,non-categ_VMEs
90828,-5481.912109375,non-categ_VMEs
90829,-5628.4931640625,non-categ_VMEs
90830,-5594.4931640625,non-categ_VMEs
90831,-5433.49462890625,non-categ_VMEs
90832,-5423.2744140625,non-categ_VMEs
90833,-5432.72216796875,non-categ_VMEs
90834,-5330.93701171875,non-categ_VMEs
90835,-5411.55078125,non-categ_VMEs
90836,-5609.09130859375,non-categ_VMEs
90837,-5800.23828125,non-categ_VMEs
90838,-5688.39013671875,non-categ_VMEs
90839,-5727.85009765625,non-categ_VMEs
90840,-5764.69287109375,non-categ_VMEs
90841,-5478.68798828125,non-categ_VMEs
90842,-5185.31103515625,non-categ_VMEs
90843,-4952.47216796875,non-categ_VMEs
90844,-5231.8798828125,non-categ_VMEs
90845,-5271.13916015625,non-categ_VMEs
90846,-5084.392578125,non-categ_VMEs
90847,-5334.63525390625,non-categ_VMEs
90848,-5465.78369140625,non-categ_VMEs
90849,-5796.30322265625,non-categ_VMEs
90850,-5625.8125,non-categ_VMEs
90851,-5504.5078125,non-categ_VMEs
90852,-5465.93212890625,non-categ_VMEs
90853,-4168.85498046875,non-categ_VMEs
90854,-2051.8486328125,non-categ_VMEs
90855,-4741.5166015625,non-categ_VMEs
90856,-5063.9775390625,non-categ_VMEs
90857,-5118.02734375,non-categ_VMEs
90858,-5435.2099609375,non-categ_VMEs
90859,-5359.20068359375,non-categ_VMEs
90860,-5646.1904296875,non-categ_VMEs
90861,-5655.18408203125,non-categ_VMEs
90862,-5535.08154296875,non-categ_VMEs
90863,-2048.08471679688,non-categ_VMEs
90864,-5404.72705078125,non-categ_VMEs
90865,-5436.99609375,non-categ_VMEs
90866,-5483.5546875,non-categ_VMEs
90867,-5373.75244140625,non-categ_VMEs
90868,-5455.373046875,non-categ_VMEs
90869,-5577.74267578125,non-categ_VMEs
90870,-5740.654296875,non-categ_VMEs
90871,-5695.302734375,non-categ_VMEs
90872,-5632.38134765625,non-categ_VMEs
90873,-5856.658203125,non-categ_VMEs
90874,-5553.513671875,non-categ_VMEs
90875,-5300.7822265625,non-categ_VMEs
90876,-4871.681640625,non-categ_VMEs
90877,-3985.30883789063,non-categ_VMEs
90878,-5382.86376953125,non-categ_VMEs
90879,-5126.98974609375,non-categ_VMEs
90880,-5332.95556640625,non-categ_VMEs
90881,-5565.56884765625,non-categ_VMEs
90882,-5756.099609375,non-categ_VMEs
90883,-4897.34326171875,non-categ_VMEs
90884,-5701.212890625,non-categ_VMEs
90885,-5522.28662109375,non-categ_VMEs
90886,-5040.99755859375,non-categ_VMEs
90887,-2814.30834960938,non-categ_VMEs
90888,-3316.20971679688,non-categ_VMEs
90889,-5019.38525390625,non-categ_VMEs
90890,-5300.57763671875,non-categ_VMEs
90891,-5548.67333984375,non-categ_VMEs
90892,-5580.17626953125,non-categ_VMEs
90893,-5612.18896484375,non-categ_VMEs
90894,-5715.890625,non-categ_VMEs
90895,-5596.21435546875,non-categ_VMEs
90896,-5540.45556640625,non-categ_VMEs
90897,-2320.14428710938,non-categ_VMEs
90898,-5538.31396484375,non-categ_VMEs
90899,-5417.03857421875,non-categ_VMEs
90900,-5431.75732421875,non-categ_VMEs
90901,-5334.248046875,non-categ_VMEs
90902,-5413.103515625,non-categ_VMEs
90903,-5579.1767578125,non-categ_VMEs
90904,-5702.3916015625,non-categ_VMEs
90905,-5707.72216796875,non-categ_VMEs
90906,-5674.6708984375,non-categ_VMEs
90907,-5649.908203125,non-categ_VMEs
90908,-5723.44970703125,non-categ_VMEs
90909,-5512.7490234375,non-categ_VMEs
90910,-5166.65966796875,non-categ_VMEs
90911,-4713.154296875,non-categ_VMEs
90912,-4526.08349609375,non-categ_VMEs
90913,-5173.72509765625,non-categ_VMEs
90914,-5426.73828125,non-categ_VMEs
90915,-5404.71484375,non-categ_VMEs
90916,-5663.51025390625,non-categ_VMEs
90917,-5326.6904296875,non-categ_VMEs
90918,-4077.27319335937,non-categ_VMEs
90919,-5494.56298828125,non-categ_VMEs
90920,-5262.30419921875,non-categ_VMEs
90921,-4155.2294921875,non-categ_VMEs
90922,-2042.93640136719,non-categ_VMEs
90923,-4608.8818359375,non-categ_VMEs
90924,-4578.90380859375,non-categ_VMEs
90925,-4940.1162109375,non-categ_VMEs
90926,-5599.9169921875,non-categ_VMEs
90927,-5636.2978515625,non-categ_VMEs
90928,-5671.81591796875,non-categ_VMEs
90929,-5684.837890625,non-categ_VMEs
90930,-5572.57958984375,non-categ_VMEs
90931,-2427.67700195313,non-categ_VMEs
90932,-1368.43176269531,non-categ_VMEs
90933,-5431.35205078125,non-categ_VMEs
90934,-5491.5869140625,non-categ_VMEs
90935,-5385.50048828125,non-categ_VMEs
90936,-5204.3662109375,non-categ_VMEs
90937,-5516.00390625,non-categ_VMEs
90938,-5650.724609375,non-categ_VMEs
90939,-5761.7333984375,non-categ_VMEs
90940,-5661.97509765625,non-categ_VMEs
90941,-5676.53955078125,non-categ_VMEs
90942,-5840.43798828125,non-categ_VMEs
90943,-5531.255859375,non-categ_VMEs
90944,-5415.328125,non-categ_VMEs
90945,-5139.58935546875,non-categ_VMEs
90946,-4543.53564453125,non-categ_VMEs
90947,-5107.36083984375,non-categ_VMEs
90948,-4982.62060546875,non-categ_VMEs
90949,-4587.7470703125,non-categ_VMEs
90950,-5626.5576171875,non-categ_VMEs
90951,-5683.24755859375,non-categ_VMEs
90952,-5483.65087890625,non-categ_VMEs
90953,-5645.7998046875,non-categ_VMEs
90954,-5549.93408203125,non-categ_VMEs
90955,-5309.9638671875,non-categ_VMEs
90956,-3807.80859375,non-categ_VMEs
90957,-2542.48364257813,non-categ_VMEs
90958,-4448.474609375,non-categ_VMEs
90959,-5430.2587890625,non-categ_VMEs
90960,-5064.50634765625,non-categ_VMEs
90961,-5547.4677734375,non-categ_VMEs
90962,-5664.93017578125,non-categ_VMEs
90963,-5684.6484375,non-categ_VMEs
90964,-5628.6611328125,non-categ_VMEs
90965,-5584.8134765625,non-categ_VMEs
90966,-2519.791015625,non-categ_VMEs
90967,-1393.37109375,non-categ_VMEs
90968,-5535.16455078125,non-categ_VMEs
90969,-5535.0439453125,non-categ_VMEs
90970,-5462.259765625,non-categ_VMEs
90971,-5335.49951171875,non-categ_VMEs
90972,-5268.5302734375,non-categ_VMEs
90973,-5512.728515625,non-categ_VMEs
90974,-5750.58349609375,non-categ_VMEs
90975,-5746.95458984375,non-categ_VMEs
90976,-5551.0029296875,non-categ_VMEs
90977,-5676.76123046875,non-categ_VMEs
90978,-5617.283203125,non-categ_VMEs
90979,-5484.5712890625,non-categ_VMEs
90980,-5293.44482421875,non-categ_VMEs
90981,-4933.64501953125,non-categ_VMEs
90982,-4584.884765625,non-categ_VMEs
90983,-4330.86181640625,non-categ_VMEs
90984,-5286.6669921875,non-categ_VMEs
90985,-5443.74951171875,non-categ_VMEs
90986,-5621.12646484375,non-categ_VMEs
90987,-5647.05126953125,non-categ_VMEs
90988,-5512.37109375,non-categ_VMEs
90989,-5472.76220703125,non-categ_VMEs
90990,-5511.21484375,non-categ_VMEs
90991,-5017.38330078125,non-categ_VMEs
90992,-2392.6982421875,non-categ_VMEs
90993,-3885.94067382813,non-categ_VMEs
90994,-5229.1748046875,non-categ_VMEs
90995,-4708.39404296875,non-categ_VMEs
90996,-5428.6689453125,non-categ_VMEs
90997,-5584.42626953125,non-categ_VMEs
90998,-5676.03515625,non-categ_VMEs
90999,-5640.169921875,non-categ_VMEs
91000,-5584.49755859375,non-categ_VMEs
91001,-5650.79541015625,non-categ_VMEs
91002,-2585.17163085938,non-categ_VMEs
91003,-1908.47668457031,non-categ_VMEs
91004,-1269.19140625,non-categ_VMEs
91005,-5347.82958984375,non-categ_VMEs
91006,-5407.5078125,non-categ_VMEs
91007,-5403.8154296875,non-categ_VMEs
91008,-5387.078125,non-categ_VMEs
91009,-5402.11669921875,non-categ_VMEs
91010,-5176.5087890625,non-categ_VMEs
91011,-5460.765625,non-categ_VMEs
91012,-5601.48583984375,non-categ_VMEs
91013,-5784.81005859375,non-categ_VMEs
91014,-5586.544921875,non-categ_VMEs
91015,-5582.966796875,non-categ_VMEs
91016,-5472.99267578125,non-categ_VMEs
91017,-5325.49609375,non-categ_VMEs
91018,-5126.111328125,non-categ_VMEs
91019,-4731.8642578125,non-categ_VMEs
91020,-4410.212890625,non-categ_VMEs
91021,-5510.58056640625,non-categ_VMEs
91022,-5340.927734375,non-categ_VMEs
91023,-5541.27734375,non-categ_VMEs
91024,-4862.0126953125,non-categ_VMEs
91025,-5724.53076171875,non-categ_VMEs
91026,-5805.23291015625,non-categ_VMEs
91027,-5425.107421875,non-categ_VMEs
91028,-5291.98681640625,non-categ_VMEs
91029,-3850.21923828125,non-categ_VMEs
91030,-2365.40283203125,non-categ_VMEs
91031,-4783.8974609375,non-categ_VMEs
91032,-5376.8173828125,non-categ_VMEs
91033,-4965.07958984375,non-categ_VMEs
91034,-5468.154296875,non-categ_VMEs
91035,-5614.236328125,non-categ_VMEs
91036,-5677.4892578125,non-categ_VMEs
91037,-5595.76953125,non-categ_VMEs
91038,-5555.75146484375,non-categ_VMEs
91039,-5615.66162109375,non-categ_VMEs
91040,-2687.34692382813,non-categ_VMEs
91041,-1911.55773925781,non-categ_VMEs
91042,-1180.18615722656,non-categ_VMEs
91043,-5631.826171875,non-categ_VMEs
91044,-5810.81884765625,non-categ_VMEs
91045,-5372.20458984375,non-categ_VMEs
91046,-5368.2080078125,non-categ_VMEs
91047,-5332.716796875,non-categ_VMEs
91048,-5353.345703125,non-categ_VMEs
91049,-5282.5703125,non-categ_VMEs
91050,-5381.841796875,non-categ_VMEs
91051,-5491.22119140625,non-categ_VMEs
91052,-5687.380859375,non-categ_VMEs
91053,-5587.42529296875,non-categ_VMEs
91054,-5536.34619140625,non-categ_VMEs
91055,-5520.6875,non-categ_VMEs
91056,-5336.55029296875,non-categ_VMEs
91057,-5246.7626953125,non-categ_VMEs
91058,-4545.27978515625,non-categ_VMEs
91059,-4453.36376953125,non-categ_VMEs
91060,-4382.8759765625,non-categ_VMEs
91061,-5392.60546875,non-categ_VMEs
91062,-5545.7587890625,non-categ_VMEs
91063,-5607.51513671875,non-categ_VMEs
91064,-5373.4619140625,non-categ_VMEs
91065,-5379.35205078125,non-categ_VMEs
91066,-4937.232421875,non-categ_VMEs
91067,-3212.61279296875,non-categ_VMEs
91068,-3680.6650390625,non-categ_VMEs
91069,-4935.77294921875,non-categ_VMEs
91070,-5397.88916015625,non-categ_VMEs
91071,-5532.4091796875,non-categ_VMEs
91072,-5555.67724609375,non-categ_VMEs
91073,-5644.11181640625,non-categ_VMEs
91074,-5564.0556640625,non-categ_VMEs
91075,-5529.4833984375,non-categ_VMEs
91076,-5569.384765625,non-categ_VMEs
91077,-2809.87573242188,non-categ_VMEs
91078,-2203.02270507813,non-categ_VMEs
91079,-1199.09289550781,non-categ_VMEs
91080,-5499.60107421875,non-categ_VMEs
91081,-5689.5390625,non-categ_VMEs
91082,-5281.30419921875,non-categ_VMEs
91083,-5581.03759765625,non-categ_VMEs
91084,-5261.18408203125,non-categ_VMEs
91085,-5349.447265625,non-categ_VMEs
91086,-5252.390625,non-categ_VMEs
91087,-5484.18017578125,non-categ_VMEs
91088,-5079.10986328125,non-categ_VMEs
91089,-5355.26025390625,non-categ_VMEs
91090,-5527.548828125,non-categ_VMEs
91091,-5524.111328125,non-categ_VMEs
91092,-5380.4833984375,non-categ_VMEs
91093,-5515.15478515625,non-categ_VMEs
91094,-5378.171875,non-categ_VMEs
91095,-4945.24951171875,non-categ_VMEs
91096,-4881.80859375,non-categ_VMEs
91097,-4211.466796875,non-categ_VMEs
91098,-3030.42749023438,non-categ_VMEs
91099,-5090.70361328125,non-categ_VMEs
91100,-5288.21826171875,non-categ_VMEs
91101,-5515.50390625,non-categ_VMEs
91102,-5665.72412109375,non-categ_VMEs
91103,-5232.25927734375,non-categ_VMEs
91104,-4889.55224609375,non-categ_VMEs
91105,-2294.28540039063,non-categ_VMEs
91106,-4395.3232421875,non-categ_VMEs
91107,-5249.68408203125,non-categ_VMEs
91108,-5469.47998046875,non-categ_VMEs
91109,-5538.91357421875,non-categ_VMEs
91110,-5483.15673828125,non-categ_VMEs
91111,-5617.1123046875,non-categ_VMEs
91112,-5479.72802734375,non-categ_VMEs
91113,-5499.71435546875,non-categ_VMEs
91114,-2031.20764160156,non-categ_VMEs
91115,-1676.80578613281,non-categ_VMEs
91116,-1879.462890625,non-categ_VMEs
91117,-5371.85205078125,non-categ_VMEs
91118,-5379.5244140625,non-categ_VMEs
91119,-5621.59375,non-categ_VMEs
91120,-5525.40380859375,non-categ_VMEs
91121,-5099.69580078125,non-categ_VMEs
91122,-5064.90380859375,non-categ_VMEs
91123,-5271.63720703125,non-categ_VMEs
91124,-5176.52685546875,non-categ_VMEs
91125,-5342.1142578125,non-categ_VMEs
91126,-5447.08203125,non-categ_VMEs
91127,-5305.68115234375,non-categ_VMEs
91128,-5433.72705078125,non-categ_VMEs
91129,-5582.763671875,non-categ_VMEs
91130,-5266.57568359375,non-categ_VMEs
91131,-5352.279296875,non-categ_VMEs
91132,-5373.3857421875,non-categ_VMEs
91133,-5189.603515625,non-categ_VMEs
91134,-5021.98779296875,non-categ_VMEs
91135,-4483.05029296875,non-categ_VMEs
91136,-4247.73486328125,non-categ_VMEs
91137,-4052.67651367188,non-categ_VMEs
91138,-5388.57958984375,non-categ_VMEs
91139,-5407.44921875,non-categ_VMEs
91140,-5809.98486328125,non-categ_VMEs
91141,-5406.48388671875,non-categ_VMEs
91142,-5260.0947265625,non-categ_VMEs
91143,-3859.35009765625,non-categ_VMEs
91144,-2160.49975585938,non-categ_VMEs
91145,-4572.8828125,non-categ_VMEs
91146,-5364.1220703125,non-categ_VMEs
91147,-5479.1357421875,non-categ_VMEs
91148,-5466.14111328125,non-categ_VMEs
91149,-5488.4580078125,non-categ_VMEs
91150,-5489.65771484375,non-categ_VMEs
91151,-5386.48193359375,non-categ_VMEs
91152,-5478.6943359375,non-categ_VMEs
91153,-2323.41625976563,non-categ_VMEs
91154,-1385.85827636719,non-categ_VMEs
91155,-1783.24328613281,non-categ_VMEs
91156,-5363.58740234375,non-categ_VMEs
91157,-5548.431640625,non-categ_VMEs
91158,-5566.8505859375,non-categ_VMEs
91159,-5447.3759765625,non-categ_VMEs
91160,-5633.31640625,non-categ_VMEs
91161,-5373.6181640625,non-categ_VMEs
91162,-5266.49853515625,non-categ_VMEs
91163,-5218.9765625,non-categ_VMEs
91164,-5280.9228515625,non-categ_VMEs
91165,-5428.19482421875,non-categ_VMEs
91166,-5298.58447265625,non-categ_VMEs
91167,-5303.71875,non-categ_VMEs
91168,-5489.54150390625,non-categ_VMEs
91169,-5306.57763671875,non-categ_VMEs
91170,-5264.15185546875,non-categ_VMEs
91171,-5247.521484375,non-categ_VMEs
91172,-5121.38916015625,non-categ_VMEs
91173,-4946.64208984375,non-categ_VMEs
91174,-5060.84375,non-categ_VMEs
91175,-4687.27880859375,non-categ_VMEs
91176,-3205.12646484375,non-categ_VMEs
91177,-4930.11669921875,non-categ_VMEs
91178,-5563.46044921875,non-categ_VMEs
91179,-5526.87109375,non-categ_VMEs
91180,-5813.38232421875,non-categ_VMEs
91181,-5009.0810546875,non-categ_VMEs
91182,-3108.1787109375,non-categ_VMEs
91183,-3123.51806640625,non-categ_VMEs
91184,-4984.78515625,non-categ_VMEs
91185,-5434.7333984375,non-categ_VMEs
91186,-5424.583984375,non-categ_VMEs
91187,-5342.71044921875,non-categ_VMEs
91188,-5470.52587890625,non-categ_VMEs
91189,-5386.17724609375,non-categ_VMEs
91190,-5212.3251953125,non-categ_VMEs
91191,-2189.09912109375,non-categ_VMEs
91192,-5128.49853515625,non-categ_VMEs
91193,-5326.578125,non-categ_VMEs
91194,-5594.6953125,non-categ_VMEs
91195,-5588.98193359375,non-categ_VMEs
91196,-5625.8515625,non-categ_VMEs
91197,-5432.99072265625,non-categ_VMEs
91198,-5236.25,non-categ_VMEs
91199,-5654.84521484375,non-categ_VMEs
91200,-5245.33251953125,non-categ_VMEs
91201,-5073.60302734375,non-categ_VMEs
91202,-5190.4287109375,non-categ_VMEs
91203,-5257.265625,non-categ_VMEs
91204,-5368.10302734375,non-categ_VMEs
91205,-5431.1533203125,non-categ_VMEs
91206,-5366.68603515625,non-categ_VMEs
91207,-5466.3525390625,non-categ_VMEs
91208,-5421.89599609375,non-categ_VMEs
91209,-5243.8369140625,non-categ_VMEs
91210,-5236.912109375,non-categ_VMEs
91211,-5134.36328125,non-categ_VMEs
91212,-4899.65185546875,non-categ_VMEs
91213,-5011.26611328125,non-categ_VMEs
91214,-5067.296875,non-categ_VMEs
91215,-4935.7900390625,non-categ_VMEs
91216,-4633.99072265625,non-categ_VMEs
91217,-5170.68359375,non-categ_VMEs
91218,-5673.1220703125,non-categ_VMEs
91219,-5580.41064453125,non-categ_VMEs
91220,-4518.65625,non-categ_VMEs
91221,-2887.62573242188,non-categ_VMEs
91222,-4017.74731445313,non-categ_VMEs
91223,-5282.3701171875,non-categ_VMEs
91224,-5406.42578125,non-categ_VMEs
91225,-5388.38525390625,non-categ_VMEs
91226,-5329.7666015625,non-categ_VMEs
91227,-5375.4306640625,non-categ_VMEs
91228,-5310.11865234375,non-categ_VMEs
91229,-5323.072265625,non-categ_VMEs
91230,-2372.55200195313,non-categ_VMEs
91231,-1395.9296875,non-categ_VMEs
91232,-4469.1171875,non-categ_VMEs
91233,-4996.7353515625,non-categ_VMEs
91234,-5178.8583984375,non-categ_VMEs
91235,-5348.69970703125,non-categ_VMEs
91236,-5556.42724609375,non-categ_VMEs
91237,-5607.00830078125,non-categ_VMEs
91238,-5249.0234375,non-categ_VMEs
91239,-5599.06982421875,non-categ_VMEs
91240,-5486.34619140625,non-categ_VMEs
91241,-4820.83203125,non-categ_VMEs
91242,-5187.1513671875,non-categ_VMEs
91243,-5103.40234375,non-categ_VMEs
91244,-5417.36279296875,non-categ_VMEs
91245,-5267.68505859375,non-categ_VMEs
91246,-5433.8779296875,non-categ_VMEs
91247,-5493.27197265625,non-categ_VMEs
91248,-5447.46533203125,non-categ_VMEs
91249,-5338.73876953125,non-categ_VMEs
